sampling_point_id,begin_position,end_position,value,validation_flag,verification_flag
SPO_NO0057A_9_42,2019-04-14T04:00:00+01:00,2019-04-14T05:00:00+01:00,42.9706475371,1,1
SPO_NO0057A_9_42,2019-04-14T07:00:00+01:00,2019-04-14T08:00:00+01:00,21.2933977886,1,1
SPO_NO0057A_9_42,2019-04-14T19:00:00+01:00,2019-04-14T20:00:00+01:00,78.1126151284,1,1
SPO_NO0057A_9_42,2019-04-14T05:00:00+01:00,2019-04-14T06:00:00+01:00,109.9132347207,1,1
SPO_NO0057A_9_42,2019-04-06T09:00:00+01:00,2019-04-06T10:00:00+01:00,65.3640984512,1,1
SPO_NO0057A_9_42,2019-04-14T17:00:00+01:00,2019-04-14T18:00:00+01:00,13.5764089454,1,1
SPO_NO0057A_9_42,2019-04-14T03:00:00+01:00,2019-04-14T04:00:00+01:00,37.7256042513,1,1
SPO_NO0057A_9_42,2019-04-14T06:00:00+01:00,2019-04-14T07:00:00+01:00,29.1756108727,1,1
SPO_NO0057A_9_42,2019-04-14T11:00:00+01:00,2019-04-14T12:00:00+01:00,16.8939656019,1,1
SPO_NO0057A_9_42,2019-04-14T01:00:00+01:00,2019-04-14T02:00:00+01:00,40.143710559,1,1
SPO_NO0057A_9_42,2019-04-10T05:00:00+01:00,2019-04-10T06:00:00+01:00,166.159209573,1,1
SPO_NO0057A_9_42,2019-04-12T00:00:00+01:00,2019-04-12T01:00:00+01:00,54.859806264,1,1
SPO_NO0057A_9_42,2019-04-13T16:00:00+01:00,2019-04-13T17:00:00+01:00,36.2576900642,1,1
SPO_NO0057A_9_42,2019-04-07T17:00:00+01:00,2019-04-07T18:00:00+01:00,13.2941145457,1,1
SPO_NO0057A_9_42,2019-04-08T12:00:00+01:00,2019-04-08T13:00:00+01:00,81.0423824333,1,1
SPO_NO0057A_9_42,2019-04-06T20:00:00+01:00,2019-04-06T21:00:00+01:00,23.4163698283,1,1
SPO_NO0057A_9_42,2019-04-10T03:00:00+01:00,2019-04-10T04:00:00+01:00,11.7827834878,1,1
SPO_NO0057A_9_42,2019-04-09T09:00:00+01:00,2019-04-09T10:00:00+01:00,61.7234462042,1,1
SPO_NO0057A_9_42,2019-04-07T09:00:00+01:00,2019-04-07T10:00:00+01:00,9.2918272361,1,1
SPO_NO0057A_9_42,2019-04-09T11:00:00+01:00,2019-04-09T12:00:00+01:00,86.6691729544,1,1
SPO_NO0057A_9_42,2019-04-08T11:00:00+01:00,2019-04-08T12:00:00+01:00,78.4102233118,1,1
SPO_NO0057A_9_42,2019-04-09T15:00:00+01:00,2019-04-09T16:00:00+01:00,49.9577167623,1,1
SPO_NO0057A_9_42,2019-04-11T19:00:00+01:00,2019-04-11T20:00:00+01:00,129.9005585303,1,1
SPO_NO0057A_9_42,2019-04-12T02:00:00+01:00,2019-04-12T03:00:00+01:00,25.3231700823,1,1
SPO_NO0057A_9_42,2019-04-13T08:00:00+01:00,2019-04-13T09:00:00+01:00,43.7415051159,1,1
SPO_NO0057A_9_42,2019-04-13T00:00:00+01:00,2019-04-13T01:00:00+01:00,43.1310773537,1,1
SPO_NO0057A_9_42,2019-04-09T13:00:00+01:00,2019-04-09T14:00:00+01:00,78.5913542972,1,1
SPO_NO0057A_9_42,2019-04-09T01:00:00+01:00,2019-04-09T02:00:00+01:00,16.6082323523,1,1
SPO_NO0057A_9_42,2019-04-12T18:00:00+01:00,2019-04-12T19:00:00+01:00,45.5714887456,1,1
SPO_NO0057A_9_42,2019-04-12T07:00:00+01:00,2019-04-12T08:00:00+01:00,233.9470806035,1,1
SPO_NO0057A_9_42,2019-04-10T11:00:00+01:00,2019-04-10T12:00:00+01:00,80.4315123052,1,1
SPO_NO0057A_9_42,2019-04-10T09:00:00+01:00,2019-04-10T10:00:00+01:00,102.7439956519,1,1
SPO_NO0057A_9_42,2019-04-09T17:00:00+01:00,2019-04-09T18:00:00+01:00,49.9724404485,1,1
SPO_NO0057A_9_42,2019-04-13T03:00:00+01:00,2019-04-13T04:00:00+01:00,22.1143684301,1,1
SPO_NO0057A_9_42,2019-04-08T03:00:00+01:00,2019-04-08T04:00:00+01:00,53.4120353208,1,1
SPO_NO0057A_9_42,2019-04-11T10:00:00+01:00,2019-04-11T11:00:00+01:00,87.0849974793,1,1
SPO_NO0057A_9_42,2019-04-07T02:00:00+01:00,2019-04-07T03:00:00+01:00,4.6400305577,1,1
SPO_NO0057A_9_42,2019-04-11T06:00:00+01:00,2019-04-11T07:00:00+01:00,279.1035551524,1,1
SPO_NO0057A_9_42,2019-04-10T15:00:00+01:00,2019-04-10T16:00:00+01:00,86.9692258952,1,1
SPO_NO0057A_9_42,2019-04-09T08:00:00+01:00,2019-04-09T09:00:00+01:00,70.9018568082,1,1
SPO_NO0057A_9_42,2019-04-11T22:00:00+01:00,2019-04-11T23:00:00+01:00,115.2323158694,1,1
SPO_NO0057A_9_42,2019-04-12T15:00:00+01:00,2019-04-12T16:00:00+01:00,58.712206887,1,1
SPO_NO0057A_9_42,2019-04-09T06:00:00+01:00,2019-04-09T07:00:00+01:00,474.1909397726,1,1
SPO_NO0057A_9_42,2019-04-12T19:00:00+01:00,2019-04-12T20:00:00+01:00,103.7486568996,1,1
SPO_NO0057A_9_42,2019-04-09T14:00:00+01:00,2019-04-09T15:00:00+01:00,56.2922702283,1,1
SPO_NO0057A_9_42,2019-04-07T18:00:00+01:00,2019-04-07T19:00:00+01:00,19.2101485799,1,1
SPO_NO0057A_9_42,2019-04-10T12:00:00+01:00,2019-04-10T13:00:00+01:00,74.085276137,1,1
SPO_NO0057A_9_42,2019-04-07T06:00:00+01:00,2019-04-07T07:00:00+01:00,11.456597524,1,1
SPO_NO0057A_9_42,2019-04-07T14:00:00+01:00,2019-04-07T15:00:00+01:00,15.0211452886,1,1
SPO_NO0057A_9_42,2019-04-11T18:00:00+01:00,2019-04-11T19:00:00+01:00,87.9164466105,1,1
SPO_NO0057A_9_42,2019-04-12T10:00:00+01:00,2019-04-12T11:00:00+01:00,134.1982376633,1,1
SPO_NO0057A_9_42,2019-04-08T23:00:00+01:00,2019-04-09T00:00:00+01:00,14.4052535272,1,1
SPO_NO0057A_9_42,2019-04-10T04:00:00+01:00,2019-04-10T05:00:00+01:00,45.8991667079,1,1
SPO_NO0057A_9_42,2019-04-12T12:00:00+01:00,2019-04-12T13:00:00+01:00,101.817249598,1,1
SPO_NO0057A_9_42,2019-04-10T16:00:00+01:00,2019-04-10T17:00:00+01:00,59.8507652132,1,1
SPO_NO0057A_9_42,2019-04-06T10:00:00+01:00,2019-04-06T11:00:00+01:00,59.2415466619,1,1
SPO_NO0057A_9_42,2019-04-03T12:00:00+01:00,2019-04-03T13:00:00+01:00,85.2491335745,1,1
SPO_NO0057A_9_42,2019-04-04T04:00:00+01:00,2019-04-04T05:00:00+01:00,61.9174141198,1,1
SPO_NO0057A_9_42,2019-04-04T23:00:00+01:00,2019-04-05T00:00:00+01:00,57.6738496751,1,1
SPO_NO0057A_9_42,2019-04-05T03:00:00+01:00,2019-04-05T04:00:00+01:00,10.3961838251,1,1
SPO_NO0057A_9_42,2019-04-05T17:00:00+01:00,2019-04-05T18:00:00+01:00,41.3818607285,1,1
SPO_NO0057A_9_42,2019-04-05T12:00:00+01:00,2019-04-05T13:00:00+01:00,55.5784395579,1,1
SPO_NO0057A_9_42,2019-04-05T08:00:00+01:00,2019-04-05T09:00:00+01:00,64.747152265,1,1
SPO_NO0057A_9_42,2019-04-05T16:00:00+01:00,2019-04-05T17:00:00+01:00,40.9364235542,1,1
SPO_NO0057A_9_42,2019-04-05T13:00:00+01:00,2019-04-05T14:00:00+01:00,61.4982510022,1,1
SPO_NO0057A_9_42,2019-04-05T11:00:00+01:00,2019-04-05T12:00:00+01:00,72.8712159308,1,1
SPO_NO0057A_9_42,2019-04-05T04:00:00+01:00,2019-04-05T05:00:00+01:00,37.780305525,1,1
SPO_NO0057A_9_42,2019-04-04T05:00:00+01:00,2019-04-04T06:00:00+01:00,162.0440718238,1,1
SPO_NO0057A_9_42,2019-04-05T10:00:00+01:00,2019-04-05T11:00:00+01:00,56.001833863,1,1
SPO_NO0057A_9_42,2019-04-10T20:00:00+01:00,2019-04-10T21:00:00+01:00,113.1813213865,1,1
SPO_NO0057A_9_42,2019-04-12T04:00:00+01:00,2019-04-12T05:00:00+01:00,224.3369941319,1,1
SPO_NO0057A_9_42,2019-04-03T13:00:00+01:00,2019-04-03T14:00:00+01:00,142.8868409196,1,1
SPO_NO0057A_9_42,2019-04-06T11:00:00+01:00,2019-04-06T12:00:00+01:00,52.0245899915,1,1
SPO_NO0057A_9_42,2019-04-04T11:00:00+01:00,2019-04-04T12:00:00+01:00,121.333523145,1,1
SPO_NO0057A_9_42,2019-04-05T00:00:00+01:00,2019-04-05T01:00:00+01:00,34.0267630874,1,1
SPO_NO0057A_9_42,2019-04-02T22:00:00+01:00,2019-04-02T23:00:00+01:00,32.3316864526,1,1
SPO_NO0057A_9_42,2019-04-02T23:00:00+01:00,2019-04-03T00:00:00+01:00,23.7916276297,1,1
SPO_NO0057A_9_42,2019-04-05T14:00:00+01:00,2019-04-05T15:00:00+01:00,57.5638387677,1,1
SPO_NO0057A_9_42,2019-04-03T23:00:00+01:00,2019-04-04T00:00:00+01:00,18.9381453657,1,1
SPO_NO0057A_9_42,2019-04-04T20:00:00+01:00,2019-04-04T21:00:00+01:00,110.2202070695,1,1
SPO_NO0057A_9_42,2019-04-03T00:00:00+01:00,2019-04-03T01:00:00+01:00,21.1693510323,1,1
SPO_NO0057A_9_42,2019-04-04T21:00:00+01:00,2019-04-04T22:00:00+01:00,135.4152989388,1,1
SPO_NO0057A_9_42,2019-04-03T11:00:00+01:00,2019-04-03T12:00:00+01:00,115.0445684301,1,1
SPO_NO0057A_9_42,2019-04-02T17:00:00+01:00,2019-04-02T18:00:00+01:00,39.0884429481,1,1
SPO_NO0057A_9_42,2019-04-03T02:00:00+01:00,2019-04-03T03:00:00+01:00,12.4184220062,1,1
SPO_NO0057A_9_42,2019-04-06T12:00:00+01:00,2019-04-06T13:00:00+01:00,66.2612123368,1,1
SPO_NO0057A_9_42,2019-04-07T01:00:00+01:00,2019-04-07T02:00:00+01:00,4.4131590057,1,1
SPO_NO0057A_9_42,2019-04-10T10:00:00+01:00,2019-04-10T11:00:00+01:00,86.3403699588,1,1
SPO_NO0057A_9_42,2019-04-07T21:00:00+01:00,2019-04-07T22:00:00+01:00,36.082016861,1,1
SPO_NO0057A_9_42,2019-04-11T14:00:00+01:00,2019-04-11T15:00:00+01:00,83.7830197427,1,1
SPO_NO0057A_9_42,2019-04-12T22:00:00+01:00,2019-04-12T23:00:00+01:00,78.3592361951,1,1
SPO_NO0057A_9_42,2019-04-06T18:00:00+01:00,2019-04-06T19:00:00+01:00,27.1220862577,1,1
SPO_NO0057A_9_42,2019-04-11T00:00:00+01:00,2019-04-11T01:00:00+01:00,26.1313390775,1,1
SPO_NO0057A_9_42,2019-04-06T16:00:00+01:00,2019-04-06T17:00:00+01:00,35.862705164,1,1
SPO_NO0057A_9_42,2019-04-11T03:00:00+01:00,2019-04-11T04:00:00+01:00,35.0792936006,1,1
SPO_NO0057A_9_42,2019-04-11T05:00:00+01:00,2019-04-11T06:00:00+01:00,305.5671312694,1,1
SPO_NO0057A_9_42,2019-04-07T05:00:00+01:00,2019-04-07T06:00:00+01:00,10.7921130154,1,1
SPO_NO0057A_9_42,2019-04-12T14:00:00+01:00,2019-04-12T15:00:00+01:00,66.8106449934,1,1
SPO_NO0057A_9_42,2019-04-08T22:00:00+01:00,2019-04-08T23:00:00+01:00,13.74118898,1,1
SPO_NO0057A_9_42,2019-04-09T00:00:00+01:00,2019-04-09T01:00:00+01:00,24.0372021142,1,1
SPO_NO0057A_9_42,2019-04-12T09:00:00+01:00,2019-04-12T10:00:00+01:00,149.7322360741,1,1
SPO_NO0057A_9_42,2019-04-10T18:00:00+01:00,2019-04-10T19:00:00+01:00,61.1514896563,1,1
SPO_NO0057A_9_42,2019-04-12T11:00:00+01:00,2019-04-12T12:00:00+01:00,115.1644954382,1,1
SPO_NO0057A_9_42,2019-04-12T20:00:00+01:00,2019-04-12T21:00:00+01:00,138.9595609946,1,1
SPO_NO0057A_9_42,2019-04-08T05:00:00+01:00,2019-04-08T06:00:00+01:00,325.3790964138,1,1
SPO_NO0057A_9_42,2019-04-08T04:00:00+01:00,2019-04-08T05:00:00+01:00,233.483681672,1,1
SPO_NO0057A_9_42,2019-04-08T20:00:00+01:00,2019-04-08T21:00:00+01:00,24.2250454388,1,1
SPO_NO0057A_9_42,2019-04-09T19:00:00+01:00,2019-04-09T20:00:00+01:00,57.2033241609,1,1
SPO_NO0057A_9_42,2019-04-08T21:00:00+01:00,2019-04-08T22:00:00+01:00,11.7646752175,1,1
SPO_NO0057A_9_42,2019-04-07T07:00:00+01:00,2019-04-07T08:00:00+01:00,14.5284590322,1,1
SPO_NO0057A_9_42,2019-04-04T14:00:00+01:00,2019-04-04T15:00:00+01:00,66.5895908721,1,1
SPO_NO0057A_9_42,2019-04-04T08:00:00+01:00,2019-04-04T09:00:00+01:00,111.0180626327,1,1
SPO_NO0057A_9_42,2019-04-02T19:00:00+01:00,2019-04-02T20:00:00+01:00,171.2712004757,1,1
SPO_NO0057A_9_42,2019-04-05T09:00:00+01:00,2019-04-05T10:00:00+01:00,75.9230297535,1,1
SPO_NO0057A_9_42,2019-04-04T00:00:00+01:00,2019-04-04T01:00:00+01:00,15.2213381219,1,1
SPO_NO0057A_9_42,2019-04-04T16:00:00+01:00,2019-04-04T17:00:00+01:00,79.965693582,1,1
SPO_NO0057A_9_42,2019-04-05T15:00:00+01:00,2019-04-05T16:00:00+01:00,48.1551352171,1,1
SPO_NO0057A_9_42,2019-04-05T07:00:00+01:00,2019-04-05T08:00:00+01:00,75.252006239,1,1
SPO_NO0057A_9_42,2019-04-02T20:00:00+01:00,2019-04-02T21:00:00+01:00,114.7283137792,1,1
SPO_NO0057A_9_42,2019-04-04T12:00:00+01:00,2019-04-04T13:00:00+01:00,96.5863049616,1,1
SPO_NO0057A_9_42,2019-04-03T09:00:00+01:00,2019-04-03T10:00:00+01:00,101.2257561799,1,1
SPO_NO0057A_9_42,2019-04-03T16:00:00+01:00,2019-04-03T17:00:00+01:00,139.6182948655,1,1
SPO_NO0057A_9_42,2019-04-05T01:00:00+01:00,2019-04-05T02:00:00+01:00,14.1036536393,1,1
SPO_NO0057A_9_42,2019-04-05T06:00:00+01:00,2019-04-05T07:00:00+01:00,104.5914522244,1,1
SPO_NO0057A_9_42,2019-04-04T01:00:00+01:00,2019-04-04T02:00:00+01:00,10.8473585464,1,1
SPO_NO0057A_9_42,2019-04-03T06:00:00+01:00,2019-04-03T07:00:00+01:00,96.8227667857,1,1
SPO_NO0057A_9_42,2019-04-02T13:00:00+01:00,2019-04-02T14:00:00+01:00,81.3642872078,1,1
SPO_NO0057A_9_42,2019-04-03T14:00:00+01:00,2019-04-03T15:00:00+01:00,156.2595813529,1,1
SPO_NO0057A_9_42,2019-04-03T01:00:00+01:00,2019-04-03T02:00:00+01:00,18.1088170301,1,1
SPO_NO0057A_9_42,2019-04-04T22:00:00+01:00,2019-04-04T23:00:00+01:00,111.7664708486,1,1
SPO_NO0057A_9_42,2019-04-03T20:00:00+01:00,2019-04-03T21:00:00+01:00,57.9158066334,1,1
SPO_NO0057A_9_42,2019-04-02T21:00:00+01:00,2019-04-02T22:00:00+01:00,75.7212005817,1,1
SPO_NO0057A_9_42,2019-04-02T01:00:00+01:00,2019-04-02T02:00:00+01:00,9.0352408125,1,1
SPO_NO0057A_9_42,2019-04-01T20:00:00+01:00,2019-04-01T21:00:00+01:00,36.4402846504,1,1
SPO_NO0057A_9_42,2019-04-01T14:00:00+01:00,2019-04-01T15:00:00+01:00,55.7238817481,1,1
SPO_NO0057A_9_42,2019-04-02T04:00:00+01:00,2019-04-02T05:00:00+01:00,48.8974921143,1,1
SPO_NO0057A_9_42,2019-04-02T08:00:00+01:00,2019-04-02T09:00:00+01:00,99.5246027075,1,1
SPO_NO0057A_9_42,2019-04-02T07:00:00+01:00,2019-04-02T08:00:00+01:00,134.1559179578,1,1
SPO_NO0057A_9_42,2019-04-01T16:00:00+01:00,2019-04-01T17:00:00+01:00,55.7191426146,1,1
SPO_NO0057A_9_42,2019-04-01T23:00:00+01:00,2019-04-02T00:00:00+01:00,18.2480924027,1,1
SPO_NO0057A_9_42,2019-04-02T09:00:00+01:00,2019-04-02T10:00:00+01:00,306.469431051,-99,1
SPO_NO0057A_9_42,2019-04-02T05:00:00+01:00,2019-04-02T06:00:00+01:00,127.7904143426,1,1
SPO_NO0057A_9_42,2019-04-02T03:00:00+01:00,2019-04-02T04:00:00+01:00,11.2128644733,1,1
SPO_NO0057A_9_42,2019-04-01T19:00:00+01:00,2019-04-01T20:00:00+01:00,60.3099722398,1,1
SPO_NO0057A_9_42,2019-04-02T10:00:00+01:00,2019-04-02T11:00:00+01:00,90.5503263439,1,1
SPO_NO0057A_9_42,2019-04-02T00:00:00+01:00,2019-04-02T01:00:00+01:00,11.6706273485,1,1
SPO_NO0057A_9_42,2019-04-01T21:00:00+01:00,2019-04-01T22:00:00+01:00,22.6396871899,1,1
SPO_NO0057A_9_42,2019-04-01T17:00:00+01:00,2019-04-01T18:00:00+01:00,41.7066287485,1,1
SPO_NO0057A_9_42,2019-04-04T07:00:00+01:00,2019-04-04T08:00:00+01:00,195.7930417944,1,1
SPO_NO0057A_9_42,2019-04-02T02:00:00+01:00,2019-04-02T03:00:00+01:00,11.0003247629,1,1
SPO_NO0057A_9_42,2019-04-01T18:00:00+01:00,2019-04-01T19:00:00+01:00,59.6551245418,1,1
SPO_NO0057A_9_42,2019-04-01T15:00:00+01:00,2019-04-01T16:00:00+01:00,39.3064573327,1,1
SPO_NO0057A_9_42,2019-04-02T06:00:00+01:00,2019-04-02T07:00:00+01:00,117.4935443928,1,1
SPO_NO0057A_9_42,2019-04-02T11:00:00+01:00,2019-04-02T12:00:00+01:00,66.2250500661,1,1
SPO_NO0057A_9_42,2019-04-01T22:00:00+01:00,2019-04-01T23:00:00+01:00,21.3201412086,1,1
SPO_NO0057A_9_42,2019-04-02T12:00:00+01:00,2019-04-02T13:00:00+01:00,75.0004014522,1,1
SPO_NO0057A_9_42,2019-04-04T17:00:00+01:00,2019-04-04T18:00:00+01:00,100.1246184609,1,1
SPO_NO0057A_9_42,2019-04-11T17:00:00+01:00,2019-04-11T18:00:00+01:00,70.4264703351,1,1
SPO_NO0057A_9_42,2019-04-11T23:00:00+01:00,2019-04-12T00:00:00+01:00,73.8924920754,1,1
SPO_NO0057A_9_42,2019-04-10T19:00:00+01:00,2019-04-10T20:00:00+01:00,106.6268042865,1,1
SPO_NO0057A_9_42,2019-04-11T21:00:00+01:00,2019-04-11T22:00:00+01:00,117.4245175686,1,1
SPO_NO0057A_9_42,2019-04-13T05:00:00+01:00,2019-04-13T06:00:00+01:00,26.9150720027,1,1
SPO_NO0057A_9_42,2019-04-08T07:00:00+01:00,2019-04-08T08:00:00+01:00,95.0097060319,1,1
SPO_NO0057A_9_42,2019-04-07T22:00:00+01:00,2019-04-07T23:00:00+01:00,29.306513962,1,1
SPO_NO0057A_9_42,2019-04-09T22:00:00+01:00,2019-04-09T23:00:00+01:00,39.2947875499,1,1
SPO_NO0057A_9_42,2019-04-09T21:00:00+01:00,2019-04-09T22:00:00+01:00,53.2818672567,1,1
SPO_NO0057A_9_42,2019-04-12T13:00:00+01:00,2019-04-12T14:00:00+01:00,89.7821545191,1,1
SPO_NO0057A_9_42,2019-04-09T02:00:00+01:00,2019-04-09T03:00:00+01:00,21.2092477259,1,1
SPO_NO0057A_9_42,2019-04-10T14:00:00+01:00,2019-04-10T15:00:00+01:00,98.5631174505,1,1
SPO_NO0057A_9_42,2019-04-12T06:00:00+01:00,2019-04-12T07:00:00+01:00,352.7123303371,1,1
SPO_NO0057A_9_42,2019-04-12T03:00:00+01:00,2019-04-12T04:00:00+01:00,58.3421979012,1,1
SPO_NO0057A_9_42,2019-04-09T12:00:00+01:00,2019-04-09T13:00:00+01:00,71.5862196524,1,1
SPO_NO0057A_9_42,2019-04-10T02:00:00+01:00,2019-04-10T03:00:00+01:00,4.1221327557,1,1
SPO_NO0057A_9_42,2019-04-11T07:00:00+01:00,2019-04-11T08:00:00+01:00,186.1618476396,1,1
SPO_NO0057A_9_42,2019-04-08T14:00:00+01:00,2019-04-08T15:00:00+01:00,46.7109649597,1,1
SPO_NO0057A_9_42,2019-04-11T04:00:00+01:00,2019-04-11T05:00:00+01:00,100.2378199288,1,1
SPO_NO0057A_9_42,2019-04-11T11:00:00+01:00,2019-04-11T12:00:00+01:00,106.3236884596,1,1
SPO_NO0057A_9_42,2019-04-10T01:00:00+01:00,2019-04-10T02:00:00+01:00,7.8312404891,1,1
SPO_NO0057A_9_42,2019-04-10T07:00:00+01:00,2019-04-10T08:00:00+01:00,486.6858229009,-99,1
SPO_NO0057A_9_42,2019-04-02T18:00:00+01:00,2019-04-02T19:00:00+01:00,109.2356955909,1,1
SPO_NO0057A_9_42,2019-04-03T17:00:00+01:00,2019-04-03T18:00:00+01:00,124.2862750168,1,1
SPO_NO0057A_9_42,2019-04-05T02:00:00+01:00,2019-04-05T03:00:00+01:00,13.4544791663,1,1
SPO_NO0057A_9_42,2019-04-03T08:00:00+01:00,2019-04-03T09:00:00+01:00,99.2467982584,1,1
SPO_NO0057A_9_42,2019-04-04T18:00:00+01:00,2019-04-04T19:00:00+01:00,115.4640998418,1,1
SPO_NO0057A_9_42,2019-04-03T10:00:00+01:00,2019-04-03T11:00:00+01:00,109.7787918012,1,1
SPO_NO0057A_9_42,2019-04-04T09:00:00+01:00,2019-04-04T10:00:00+01:00,116.0631406322,1,1
SPO_NO0057A_9_42,2019-04-03T15:00:00+01:00,2019-04-03T16:00:00+01:00,140.4886573597,1,1
SPO_NO0057A_9_42,2019-04-03T05:00:00+01:00,2019-04-03T06:00:00+01:00,166.5067060075,1,1
SPO_NO0057A_9_42,2019-04-04T10:00:00+01:00,2019-04-04T11:00:00+01:00,107.5260792174,1,1
SPO_NO0057A_9_42,2019-04-03T19:00:00+01:00,2019-04-03T20:00:00+01:00,101.9497077879,1,1
SPO_NO0057A_9_42,2019-04-03T07:00:00+01:00,2019-04-03T08:00:00+01:00,76.6679743956,1,1
SPO_NO0057A_9_42,2019-04-04T13:00:00+01:00,2019-04-04T14:00:00+01:00,79.7257685765,1,1
SPO_NO0057A_9_42,2019-04-02T14:00:00+01:00,2019-04-02T15:00:00+01:00,35.3394697634,1,1
SPO_NO0057A_9_42,2019-04-02T15:00:00+01:00,2019-04-02T16:00:00+01:00,45.6492552847,1,1
SPO_NO0057A_9_42,2019-04-02T16:00:00+01:00,2019-04-02T17:00:00+01:00,24.6141912862,1,1
SPO_NO0057A_9_42,2019-04-04T15:00:00+01:00,2019-04-04T16:00:00+01:00,77.1110970957,1,1
SPO_NO0057A_9_42,2019-04-04T03:00:00+01:00,2019-04-04T04:00:00+01:00,14.8067449734,1,1
SPO_NO0057A_9_42,2019-04-03T21:00:00+01:00,2019-04-03T22:00:00+01:00,30.7541540948,1,1
SPO_NO0057A_9_42,2019-04-04T06:00:00+01:00,2019-04-04T07:00:00+01:00,183.7384793989,1,1
SPO_NO0057A_9_42,2019-04-05T05:00:00+01:00,2019-04-05T06:00:00+01:00,98.0146442272,1,1
SPO_NO0057A_9_42,2019-04-03T04:00:00+01:00,2019-04-03T05:00:00+01:00,72.2638355528,1,1
SPO_NO0057A_9_42,2019-04-03T22:00:00+01:00,2019-04-03T23:00:00+01:00,23.7505617978,1,1
SPO_NO0057A_9_42,2019-04-04T02:00:00+01:00,2019-04-04T03:00:00+01:00,9.9789234642,1,1
SPO_NO0057A_9_42,2019-04-03T18:00:00+01:00,2019-04-03T19:00:00+01:00,105.0106423956,1,1
SPO_NO0057A_9_42,2019-04-04T19:00:00+01:00,2019-04-04T20:00:00+01:00,182.2768574219,1,1
SPO_NO0057A_9_42,2019-04-03T03:00:00+01:00,2019-04-03T04:00:00+01:00,15.713710318,1,1
SPO_NO0057A_9_42,2019-04-05T19:00:00+01:00,2019-04-05T20:00:00+01:00,35.2658550019,1,1
SPO_NO0057A_9_42,2019-04-05T20:00:00+01:00,2019-04-05T21:00:00+01:00,21.9168227162,1,1
SPO_NO0057A_9_42,2019-04-06T08:00:00+01:00,2019-04-06T09:00:00+01:00,37.5535679151,1,1
SPO_NO0057A_9_42,2019-04-06T02:00:00+01:00,2019-04-06T03:00:00+01:00,7.2942422227,1,1
SPO_NO0057A_9_42,2019-04-05T23:00:00+01:00,2019-04-06T00:00:00+01:00,12.7441380996,1,1
SPO_NO0057A_9_42,2019-04-06T06:00:00+01:00,2019-04-06T07:00:00+01:00,36.6627606092,1,1
SPO_NO0057A_9_42,2019-04-05T18:00:00+01:00,2019-04-05T19:00:00+01:00,34.8203450719,1,1
SPO_NO0057A_9_42,2019-04-05T21:00:00+01:00,2019-04-05T22:00:00+01:00,23.6762463547,1,1
SPO_NO0057A_9_42,2019-04-06T00:00:00+01:00,2019-04-06T01:00:00+01:00,7.2783122838,1,1
SPO_NO0057A_9_42,2019-04-06T01:00:00+01:00,2019-04-06T02:00:00+01:00,6.1915496248,1,1
SPO_NO0057A_9_42,2019-04-05T22:00:00+01:00,2019-04-05T23:00:00+01:00,8.3571549241,1,1
SPO_NO0057A_9_42,2019-04-06T04:00:00+01:00,2019-04-06T05:00:00+01:00,9.0616625003,1,1
SPO_NO0057A_9_42,2019-04-06T05:00:00+01:00,2019-04-06T06:00:00+01:00,29.4304043424,1,1
SPO_NO0057A_9_42,2019-04-06T07:00:00+01:00,2019-04-06T08:00:00+01:00,38.6406612785,1,1
SPO_NO0057A_9_42,2019-04-06T03:00:00+01:00,2019-04-06T04:00:00+01:00,5.5506912485,1,1
SPO_NO0057A_9_42,2019-04-01T11:00:00+01:00,2019-04-01T12:00:00+01:00,65.5763238408,1,1
SPO_NO0057A_9_42,2019-04-01T10:00:00+01:00,2019-04-01T11:00:00+01:00,66.8903561727,1,1
SPO_NO0057A_9_42,2019-04-01T13:00:00+01:00,2019-04-01T14:00:00+01:00,81.985409416,1,1
SPO_NO0057A_9_42,2019-04-01T09:00:00+01:00,2019-04-01T10:00:00+01:00,60.7668387136,1,1
SPO_NO0057A_9_42,2019-04-01T02:00:00+01:00,2019-04-01T03:00:00+01:00,67.5567154141,1,1
SPO_NO0057A_9_42,2019-04-01T05:00:00+01:00,2019-04-01T06:00:00+01:00,426.8148809305,1,1
SPO_NO0057A_9_42,2019-04-01T08:00:00+01:00,2019-04-01T09:00:00+01:00,118.9492365665,1,1
SPO_NO0057A_9_42,2019-04-01T00:00:00+01:00,2019-04-01T01:00:00+01:00,93.1307133077,1,1
SPO_NO0057A_9_42,2019-04-01T04:00:00+01:00,2019-04-01T05:00:00+01:00,229.3490313901,1,1
SPO_NO0057A_9_42,2019-04-01T12:00:00+01:00,2019-04-01T13:00:00+01:00,76.5151691444,1,1
SPO_NO0057A_9_42,2019-04-01T03:00:00+01:00,2019-04-01T04:00:00+01:00,106.6886466006,1,1
SPO_NO0057A_9_42,2019-05-27T08:00:00+01:00,2019-05-27T09:00:00+01:00,92.6385641782,1,1
SPO_NO0057A_9_42,2019-05-27T12:00:00+01:00,2019-05-27T13:00:00+01:00,131.8004130183,1,1
SPO_NO0057A_9_42,2019-05-26T20:00:00+01:00,2019-05-26T21:00:00+01:00,22.1334194641,1,1
SPO_NO0057A_9_42,2019-05-29T15:00:00+01:00,2019-05-29T16:00:00+01:00,46.2604997842,1,1
SPO_NO0057A_9_42,2019-05-29T17:00:00+01:00,2019-05-29T18:00:00+01:00,54.3924396314,1,1
